,domain,word1,word2,relation,totalfreq,freq-w1-w2,freq-w2-w1,domain_w1,domain_w2,syn_w1,syn_w2
44223,vehicles,jet,dropline,crossclassified,9,9,0,vehicles,vehicles,0,0
22493,vehicles,jet,airport,crossclassified,9,7,2,vehicles,vehicles,0,0
68018,vehicles,bird,vehicle,crossclassified,9,9,0,animals_plants,vehicles,0,0
26160,vehicles,motorcycle,motor scooter,crossclassified,9,9,0,vehicles,vehicles,0,0
31071,vehicles,plane,hang glider,crossclassified,9,6,3,vehicles,vehicles,0,0
20985,vehicles,pickup,jeep,crossclassified,9,5,4,vehicles,vehicles,0,0
9140,vehicles,boat,boat house,crossclassified,9,9,0,vehicles,vehicles,0,0
20357,vehicles,field,grass,crossclassified,9,7,2,animals_plants,animals_plants,0,0
2094,vehicles,truck,engine,crossclassified,9,7,2,vehicles,vehicles,0,0
2101,vehicles,bus,fire truck,crossclassified,9,8,1,vehicles,vehicles,0,0
2480,vehicles,boat,pul,crossclassified,9,9,0,vehicles,vehicles,0,0
3789,vehicles,plane,pant,crossclassified,9,9,0,vehicles,people,0,0
4522,vehicles,fire truck,car,crossclassified,9,8,1,vehicles,vehicles,0,0
5760,vehicles,train,automobile,crossclassified,9,9,0,vehicles,vehicles,0,0
6046,vehicles,wheel,pant,crossclassified,9,9,0,vehicles,people,0,0
7481,vehicles,building,vehicle,crossclassified,9,5,4,buildings,vehicles,0,0
3788,vehicles,airplane,pant,crossclassified,9,9,0,vehicles,people,0,0
9909,vehicles,truck,glass,crossclassified,9,9,0,vehicles,home,0,0
10111,vehicles,aircraft,wings,crossclassified,9,7,2,vehicles,vehicles,0,0
13779,vehicles,hood,vehicle,crossclassified,9,6,3,clothing,vehicles,0,0
14060,vehicles,meter,parking meter,crossclassified,9,8,1,vehicles,vehicles,0,0
14527,vehicles,car,motorbike,crossclassified,9,5,4,vehicles,vehicles,0,0
16286,vehicles,truck,windshield,crossclassified,9,8,1,vehicles,vehicles,0,0
16857,vehicles,plane,truck,crossclassified,9,9,0,vehicles,vehicles,0,0
10024,vehicles,engine,wheel,crossclassified,9,6,3,vehicles,vehicles,0,0
18379,vehicles,boat,submarine,crossclassified,9,9,0,vehicles,vehicles,0,0
32996,vehicles,truck,police car,crossclassified,8,5,3,vehicles,vehicles,0,0
42024,vehicles,car,police,crossclassified,8,8,0,vehicles,vehicles,0,0
41436,vehicles,wheel,motorcycles,crossclassified,8,4,4,vehicles,vehicles,0,0
39743,vehicles,airplane,light,crossclassified,8,8,0,vehicles,home,0,0
39739,vehicles,plane,light,crossclassified,8,8,0,vehicles,home,0,0
33834,vehicles,helmet,vehicle,crossclassified,8,4,4,people,vehicles,0,0
31516,vehicles,truck,fence,crossclassified,8,6,2,vehicles,buildings,0,0
32113,vehicles,ship,wood,crossclassified,8,7,1,vehicles,home,0,0
31570,vehicles,boat,railing,crossclassified,8,8,0,vehicles,buildings,0,0
31507,vehicles,vehicle,road,crossclassified,8,4,4,vehicles,buildings,0,0
28123,vehicles,car,fire engine,crossclassified,8,7,1,vehicles,vehicles,0,0
45227,vehicles,vehicle,helmet,crossclassified,8,4,4,vehicles,people,0,0
43583,vehicles,canoe,ship,crossclassified,8,8,0,vehicles,vehicles,0,0
64244,vehicles,train,suitcase,crossclassified,8,8,0,vehicles,home,0,0
46285,vehicles,road,vehicle,crossclassified,8,4,4,buildings,vehicles,0,0
46432,vehicles,hatch,trunk,crossclassified,8,5,3,vehicles,vehicles,0,0
46936,vehicles,wall,boat,crossclassified,8,6,2,home,vehicles,0,0
47111,vehicles,flight,aircraft,crossclassified,8,4,4,vehicles,vehicles,0,0
47405,vehicles,vehicle,bag,crossclassified,8,4,4,vehicles,people,0,0
48032,vehicles,truck,people,crossclassified,8,8,0,vehicles,people,0,0
58041,vehicles,skyline,city,crossclassified,8,8,0,vehicles,vehicles,0,0
58045,vehicles,airplane,city,crossclassified,8,8,0,vehicles,vehicles,0,0
61087,vehicles,aircraft,flight,crossclassified,8,4,4,vehicles,vehicles,0,0
63482,vehicles,motorcycles,wheel,crossclassified,8,4,4,vehicles,vehicles,0,0
76132,vehicles,van,tyre,crossclassified,8,8,0,vehicles,vehicles,0,0
85486,vehicles,deck,ship,crossclassified,8,8,0,vehicles,vehicles,0,0
25624,vehicles,train,tramcar,crossclassified,8,8,0,vehicles,vehicles,0,0
25745,vehicles,trunk,vehicle,crossclassified,8,5,3,vehicles,vehicles,0,0
69389,vehicles,surfboard,raft,crossclassified,8,8,0,vehicles,vehicles,0,0
25116,vehicles,car,animal,crossclassified,8,8,0,vehicles,animals_plants,0,0
12437,vehicles,boat,board,crossclassified,8,6,2,vehicles,home,0,0
24342,vehicles,bike,road,crossclassified,8,8,0,vehicles,buildings,0,0
4783,vehicles,truck,headlight,crossclassified,8,6,2,vehicles,vehicles,0,0
6029,vehicles,motorbike,bicycle,crossclassified,8,6,2,vehicles,vehicles,0,0
4332,vehicles,plane,car,crossclassified,8,7,1,vehicles,vehicles,0,0
6396,vehicles,helicopter,propeller,crossclassified,8,5,3,vehicles,vehicles,0,0
6539,vehicles,train,streetcar,crossclassified,8,8,0,vehicles,vehicles,0,0
6845,vehicles,truck,cargo,crossclassified,8,8,0,vehicles,vehicles,0,0
8893,vehicles,ship,chair,crossclassified,8,6,2,vehicles,home,0,0
9808,vehicles,wheel,window,crossclassified,8,7,1,vehicles,home,0,0
11040,vehicles,boat,belt,crossclassified,8,8,0,vehicles,animals_plants,0,0
11043,vehicles,dog,belt,crossclassified,8,8,0,animals_plants,animals_plants,0,0
11059,vehicles,boat,trawler,crossclassified,8,8,0,vehicles,vehicles,0,0
12257,vehicles,bag,vehicle,crossclassified,8,4,4,people,vehicles,0,0
7043,vehicles,bus,window,crossclassified,8,8,0,vehicles,home,0,0
13031,vehicles,train,railway,crossclassified,8,8,0,vehicles,buildings,0,0
20893,vehicles,car,belt,crossclassified,8,8,0,vehicles,animals_plants,0,0
13523,vehicles,car,person,crossclassified,8,8,0,vehicles,people,0,0
23976,vehicles,boat,shoe,crossclassified,8,8,0,vehicles,people,0,0
23189,vehicles,car,roof,crossclassified,8,8,0,vehicles,buildings,0,0
22586,vehicles,boat,bike,crossclassified,8,7,1,vehicles,vehicles,0,0
21455,vehicles,truck bed,car,crossclassified,8,5,3,vehicles,vehicles,0,0
21489,vehicles,scooter,mirror,crossclassified,8,8,0,vehicles,vehicles,0,0
20403,vehicles,wall,building,crossclassified,8,8,0,home,buildings,0,0
20122,vehicles,airplane,road,crossclassified,8,6,2,vehicles,buildings,0,0
19707,vehicles,car,dogs,crossclassified,8,8,0,vehicles,vehicles,0,0
18050,vehicles,train,pant,crossclassified,8,8,0,vehicles,people,0,0
14376,vehicles,dog,scooter,crossclassified,8,5,3,animals_plants,vehicles,0,0
39999,vehicles,bike,pant,crossclassified,7,7,0,vehicles,people,0,0
36281,vehicles,plane,hangar,crossclassified,7,7,0,vehicles,buildings,0,0
39998,vehicles,motorcycle,pant,crossclassified,7,7,0,vehicles,people,0,0
38878,vehicles,locomotive,caboose,crossclassified,7,4,3,vehicles,vehicles,0,0
38573,vehicles,motorbike,t-shirt,crossclassified,7,6,1,vehicles,clothing,0,0
37808,vehicles,jet,plain,crossclassified,7,6,1,vehicles,vehicles,0,0
36372,vehicles,airplane,mountain,crossclassified,7,7,0,vehicles,buildings,0,0
30773,vehicles,man,t-shirt,crossclassified,7,6,1,people,clothing,0,0
36279,vehicles,airplane,hangar,crossclassified,7,7,0,vehicles,buildings,0,0
35168,vehicles,motorbike,cycle,crossclassified,7,7,0,vehicles,people,0,0
34812,vehicles,truck,cat,crossclassified,7,4,3,vehicles,animals_plants,0,0
34809,vehicles,wheel,cat,crossclassified,7,5,2,vehicles,animals_plants,0,0
32790,vehicles,subway,bag,crossclassified,7,4,3,vehicles,people,0,0
31506,vehicles,truck,road,crossclassified,7,5,2,vehicles,buildings,0,0
40911,vehicles,airplane,window,crossclassified,7,6,1,vehicles,home,0,0
40631,vehicles,bus,subway,crossclassified,7,4,3,vehicles,vehicles,0,0
74592,vehicles,kite,whale,crossclassified,7,7,0,vehicles,vehicles,0,0
40912,vehicles,plane,window,crossclassified,7,6,1,vehicles,home,0,0
57606,vehicles,bike,dress,crossclassified,7,7,0,vehicles,clothing,0,0
74600,vehicles,balloon,whale,crossclassified,7,7,0,vehicles,vehicles,0,0
27470,vehicles,wheel,jacket,crossclassified,7,7,0,vehicles,clothing,0,0
72025,vehicles,truck,furniture,crossclassified,7,7,0,vehicles,home,0,0
70603,vehicles,building,gas station,crossclassified,7,5,2,buildings,vehicles,0,0
70597,vehicles,car,gas station,crossclassified,7,5,2,vehicles,vehicles,0,0
61316,vehicles,ship,sail,crossclassified,7,7,0,vehicles,vehicles,0,0
57093,vehicles,t-shirt,jacket,crossclassified,7,4,3,clothing,clothing,0,0
42559,vehicles,boat,cat,crossclassified,7,7,0,vehicles,animals_plants,0,0
53675,vehicles,car,pant,crossclassified,7,7,0,vehicles,people,0,0
49684,vehicles,plane,water,crossclassified,7,7,0,vehicles,home,0,0
49681,vehicles,airplane,water,crossclassified,7,7,0,vehicles,home,0,0
45260,vehicles,moped,car,crossclassified,7,7,0,vehicles,vehicles,0,0
43233,vehicles,man,shirt,crossclassified,7,6,1,people,clothing,0,0
42562,vehicles,dog,cat,crossclassified,7,7,0,animals_plants,animals_plants,0,0
29821,vehicles,truck,toy,crossclassified,7,5,2,vehicles,home,0,0
36381,vehicles,plane,mountain,crossclassified,7,7,0,vehicles,buildings,0,0
27320,vehicles,bike,vesicular,crossclassified,7,7,0,vehicles,vehicles,0,0
10516,vehicles,woman,shirt,crossclassified,7,4,3,people,clothing,0,0
10133,vehicles,train,cart,crossclassified,7,7,0,vehicles,vehicles,0,0
10025,vehicles,engine,caboose,crossclassified,7,4,3,vehicles,vehicles,0,0
8634,vehicles,train,tanker,crossclassified,7,7,0,vehicles,vehicles,0,0
8223,vehicles,windshield,automobile,crossclassified,7,4,3,vehicles,vehicles,0,0
8057,vehicles,train,lorry,crossclassified,7,6,1,vehicles,vehicles,0,0
7019,vehicles,bus,man,crossclassified,7,5,2,vehicles,people,0,0
5554,vehicles,plane,fuselage,crossclassified,7,7,0,vehicles,vehicles,0,0
5550,vehicles,airplane,fuselage,crossclassified,7,7,0,vehicles,vehicles,0,0
3848,vehicles,chair,dog,crossclassified,7,5,2,home,animals_plants,0,0
2672,vehicles,plane,cockpit,crossclassified,7,7,0,vehicles,vehicles,0,0
1734,vehicles,wing,engine,crossclassified,7,5,2,vehicles,vehicles,0,0
1731,vehicles,jet,engine,crossclassified,7,4,3,vehicles,vehicles,0,0
1279,vehicles,jet,military plane,crossclassified,7,7,0,vehicles,vehicles,0,0
141,vehicles,garbage truck,wheel,crossclassified,7,7,0,vehicles,vehicles,0,0
27319,vehicles,motorcycle,vesicular,crossclassified,7,7,0,vehicles,vehicles,0,0
10514,vehicles,car,dress,crossclassified,7,7,0,vehicles,clothing,0,0
2674,vehicles,airplane,cockpit,crossclassified,7,7,0,vehicles,vehicles,0,0
11381,vehicles,cap,wheel,crossclassified,7,5,2,people,vehicles,0,0
18304,vehicles,vehicle,bumper,crossclassified,7,6,1,vehicles,vehicles,0,0
26162,vehicles,moped,motor scooter,crossclassified,7,7,0,vehicles,vehicles,0,0
12071,vehicles,train,cargo,crossclassified,7,7,0,vehicles,vehicles,0,0
25147,vehicles,vehicle,animal,crossclassified,7,6,1,vehicles,animals_plants,0,0
21787,vehicles,horse,vehicle,crossclassified,7,4,3,animals_plants,vehicles,0,0
21469,vehicles,scooter,motor vehicle,crossclassified,7,7,0,vehicles,vehicles,0,0
21456,vehicles,truck bed,dog,crossclassified,7,5,2,vehicles,animals_plants,0,0
21491,vehicles,moped,mirror,crossclassified,7,6,1,vehicles,vehicles,0,0
16083,vehicles,car,carpet,crossclassified,7,7,0,vehicles,home,0,0
12804,vehicles,motorcycle,motorcyclist,crossclassified,7,7,0,vehicles,people,0,0
15292,vehicles,dog,window,crossclassified,7,6,1,animals_plants,home,0,0
13778,vehicles,car,windshield wiper,crossclassified,7,7,0,vehicles,vehicles,0,0
12805,vehicles,bike,motorcyclist,crossclassified,7,7,0,vehicles,people,0,0
12250,vehicles,motorbike,light,crossclassified,7,7,0,vehicles,home,0,0
37499,vehicles,vehicle,tree,crossclassified,6,5,1,vehicles,buildings,0,0
38368,vehicles,wheel,windshield,crossclassified,6,4,2,vehicles,vehicles,0,0
38744,vehicles,wing,mountain,crossclassified,6,6,0,vehicles,buildings,0,0
40311,vehicles,vehicle,pant,crossclassified,6,5,1,vehicles,people,0,0
44089,vehicles,mirror,t-shirt,crossclassified,6,5,1,vehicles,clothing,0,0
42028,vehicles,police,vehicle,crossclassified,6,4,2,vehicles,vehicles,0,0
46422,vehicles,door,trunk,crossclassified,6,5,1,home,vehicles,0,0
44594,vehicles,dog,van,crossclassified,6,6,0,animals_plants,vehicles,0,0
45383,vehicles,vehicle,motor,crossclassified,6,6,0,vehicles,vehicles,0,0
37136,vehicles,bus,motor home,crossclassified,6,6,0,vehicles,vehicles,0,0
46687,vehicles,vehicle,umbrella,crossclassified,6,4,2,vehicles,buildings,0,0
37141,vehicles,truck,motor home,crossclassified,6,6,0,vehicles,vehicles,0,0
33832,vehicles,car,helmet,crossclassified,6,6,0,vehicles,people,0,0
36768,vehicles,vehicle,wood,crossclassified,6,6,0,vehicles,home,0,0
36764,vehicles,car,wood,crossclassified,6,5,1,vehicles,home,0,0
36763,vehicles,wheel,wood,crossclassified,6,5,1,vehicles,home,0,0
35758,vehicles,plane,toy,crossclassified,6,6,0,vehicles,home,0,0
35756,vehicles,airplane,toy,crossclassified,6,6,0,vehicles,home,0,0
32698,vehicles,ship,shirt,crossclassified,6,6,0,vehicles,clothing,0,0
31836,vehicles,trailer,flatbed,crossclassified,6,6,0,vehicles,vehicles,0,0
31622,vehicles,train,graffiti,crossclassified,6,6,0,vehicles,vehicles,0,0
31517,vehicles,fence,vehicle,crossclassified,6,6,0,buildings,vehicles,0,0
48339,vehicles,car,chair,crossclassified,6,6,0,vehicles,home,0,0
31119,vehicles,woman,truck,crossclassified,6,3,3,people,vehicles,0,0
46943,vehicles,boat,man,crossclassified,6,6,0,vehicles,people,0,0
63731,vehicles,handlebar,bike,crossclassified,6,3,3,vehicles,vehicles,0,0
48448,vehicles,ship,house,crossclassified,6,4,2,vehicles,buildings,0,0
61126,vehicles,scooter,shoe,crossclassified,6,6,0,vehicles,people,0,0
30321,vehicles,bike,police,crossclassified,6,6,0,vehicles,vehicles,0,0
82680,vehicles,bike,handlebar,crossclassified,6,3,3,vehicles,vehicles,0,0
69395,vehicles,raft,dogs,crossclassified,6,6,0,vehicles,vehicles,0,0
69390,vehicles,surfboard,dogs,crossclassified,6,6,0,vehicles,vehicles,0,0
69341,vehicles,vehicle,parking meter,crossclassified,6,3,3,vehicles,vehicles,0,0
69149,vehicles,boat,canopy,crossclassified,6,6,0,vehicles,buildings,0,0
64780,vehicles,bus,t-shirt,crossclassified,6,3,3,vehicles,clothing,0,0
64260,vehicles,motorcycle,cat,crossclassified,6,6,0,vehicles,animals_plants,0,0
63729,vehicles,motorcycle,handlebar,crossclassified,6,6,0,vehicles,vehicles,0,0
61523,vehicles,plane,bike,crossclassified,6,6,0,vehicles,vehicles,0,0
61061,vehicles,houseboat,boat house,crossclassified,6,6,0,vehicles,vehicles,0,0
49355,vehicles,ship,bridge,crossclassified,6,5,1,vehicles,buildings,0,0
58360,vehicles,dog,t-shirt,crossclassified,6,6,0,animals_plants,clothing,0,0
57604,vehicles,motorcycle,dress,crossclassified,6,6,0,vehicles,clothing,0,0
57088,vehicles,scooter,t-shirt,crossclassified,6,5,1,vehicles,clothing,0,0
56974,vehicles,truck,banana,crossclassified,6,6,0,vehicles,home,0,0
56076,vehicles,motorcycle,policeman,crossclassified,6,6,0,vehicles,vehicles,0,0
54389,vehicles,car,antique,crossclassified,6,6,0,vehicles,home,0,0
53726,vehicles,vehicle,toy,crossclassified,6,3,3,vehicles,home,0,0
53644,vehicles,wheel,glass,crossclassified,6,6,0,vehicles,home,0,0
51718,vehicles,suv,t-shirt,crossclassified,6,5,1,vehicles,clothing,0,0
50328,vehicles,toy,vehicle,crossclassified,6,3,3,home,vehicles,0,0
30641,vehicles,truck,trolley,crossclassified,6,5,1,vehicles,vehicles,0,0
21805,vehicles,truck,tram,crossclassified,6,6,0,vehicles,vehicles,0,0
30320,vehicles,motorcycle,police,crossclassified,6,6,0,vehicles,vehicles,0,0
16288,vehicles,truck,boxcar,crossclassified,6,6,0,vehicles,vehicles,0,0
14062,vehicles,parking meter,vehicle,crossclassified,6,3,3,vehicles,vehicles,0,0
13817,vehicles,subway,tram,crossclassified,6,5,1,vehicles,vehicles,0,0
13522,vehicles,car,boy,crossclassified,6,6,0,vehicles,people,0,0
12435,vehicles,boat,river,crossclassified,6,6,0,vehicles,people,0,0
12295,vehicles,car,hydrant,crossclassified,6,6,0,vehicles,clothing,0,0
11208,vehicles,boat,trailer,crossclassified,6,6,0,vehicles,vehicles,0,0
11061,vehicles,ship,trawler,crossclassified,6,6,0,vehicles,vehicles,0,0
11060,vehicles,boat,harbor,crossclassified,6,4,2,vehicles,vehicles,0,0
11042,vehicles,dog,shirt,crossclassified,6,5,1,animals_plants,clothing,0,0
10923,vehicles,wheel,cargo,crossclassified,6,6,0,vehicles,vehicles,0,0
10536,vehicles,truck,dress,crossclassified,6,6,0,vehicles,clothing,0,0
10517,vehicles,truck,woman,crossclassified,6,3,3,vehicles,people,0,0
9346,vehicles,boat,cruise liner,crossclassified,6,6,0,vehicles,vehicles,0,0
8160,vehicles,scooter,vesta,crossclassified,6,6,0,vehicles,vehicles,0,0
6546,vehicles,bus,streetcar,crossclassified,6,6,0,vehicles,vehicles,0,0
5848,vehicles,car,rearview mirror,crossclassified,6,6,0,vehicles,vehicles,0,0
5753,vehicles,vehicle,table,crossclassified,6,5,1,vehicles,home,0,0
5328,vehicles,taxi,van,crossclassified,6,5,1,vehicles,vehicles,0,0
2559,vehicles,subway,vehicle,crossclassified,6,5,1,vehicles,vehicles,0,0
2209,vehicles,train,monorail,crossclassified,6,6,0,vehicles,vehicles,0,0
2003,vehicles,boat,woman,crossclassified,6,6,0,vehicles,people,0,0
29822,vehicles,wheel,toy,crossclassified,6,4,2,vehicles,home,0,0
388,vehicles,train,platform,crossclassified,6,6,0,vehicles,buildings,0,0
14896,vehicles,boat,bow,crossclassified,6,6,0,vehicles,clothing,0,0
8159,vehicles,motorcycle,vesta,crossclassified,6,6,0,vehicles,vehicles,0,0
17124,vehicles,train,windshield,crossclassified,6,6,0,vehicles,vehicles,0,0
21824,vehicles,ship,water,crossclassified,6,5,1,vehicles,home,0,0
27923,vehicles,person,vehicle,crossclassified,6,4,2,people,vehicles,0,0
17248,vehicles,truck,shop,crossclassified,6,5,1,vehicles,buildings,0,0
28204,vehicles,helicopter,wings,crossclassified,6,5,1,vehicles,vehicles,0,0
27465,vehicles,truck,jacket,crossclassified,6,6,0,vehicles,clothing,0,0
26173,vehicles,train,animal,crossclassified,6,6,0,vehicles,animals_plants,0,0
25828,vehicles,t-shirt,bus,crossclassified,6,3,3,clothing,vehicles,0,0
23688,vehicles,scooter,transportation,crossclassified,6,6,0,vehicles,vehicles,0,0
23419,vehicles,trolley,car,crossclassified,6,4,2,vehicles,vehicles,0,0
23191,vehicles,vehicle,roof,crossclassified,6,6,0,vehicles,buildings,0,0
22490,vehicles,tarmac,airport,crossclassified,6,6,0,vehicles,vehicles,0,0
25114,vehicles,car,bridge,crossclassified,6,4,2,vehicles,buildings,0,0
18437,vehicles,train,fire truck,crossclassified,6,5,1,vehicles,vehicles,0,0
20350,vehicles,runway,ground,crossclassified,6,6,0,vehicles,home,0,0
17722,vehicles,plane,jacket,crossclassified,6,6,0,vehicles,clothing,0,0
21025,vehicles,bike,decals,crossclassified,6,6,0,vehicles,vehicles,0,0
17717,vehicles,airplane,jacket,crossclassified,6,6,0,vehicles,clothing,0,0
19487,vehicles,boat,pool,crossclassified,6,6,0,vehicles,home,0,0
19977,vehicles,subway,door,crossclassified,6,5,1,vehicles,home,0,0
20376,vehicles,tarmac,ground,crossclassified,6,6,0,vehicles,home,0,0
20390,vehicles,airplane,ground,crossclassified,6,6,0,vehicles,home,0,0
21024,vehicles,motorcycle,decals,crossclassified,6,6,0,vehicles,vehicles,0,0
42496,vehicles,wheel,headlight,crossclassified,5,3,2,vehicles,vehicles,0,0
45308,vehicles,truck,bed,crossclassified,5,5,0,vehicles,home,0,0
42563,vehicles,dog,pole,crossclassified,5,5,0,animals_plants,buildings,0,0
42579,vehicles,truck,animal,crossclassified,5,5,0,vehicles,animals_plants,0,0
43755,vehicles,boat,dress,crossclassified,5,5,0,vehicles,clothing,0,0
41861,vehicles,dog,pickup,crossclassified,5,5,0,animals_plants,vehicles,0,0
44402,vehicles,wheel,meter,crossclassified,5,4,1,vehicles,vehicles,0,0
52515,vehicles,vehicle,chair,crossclassified,5,4,1,vehicles,home,0,0
46433,vehicles,hatchback,hatch,crossclassified,5,3,2,vehicles,vehicles,0,0
46444,vehicles,trunk,hatchback,crossclassified,5,5,0,vehicles,vehicles,0,0
46777,vehicles,propeller,engine,crossclassified,5,4,1,vehicles,vehicles,0,0
48620,vehicles,bus,sign,crossclassified,5,5,0,vehicles,buildings,0,0
49888,vehicles,vehicle,cap,crossclassified,5,3,2,vehicles,people,0,0
40877,vehicles,van,light,crossclassified,5,4,1,vehicles,home,0,0
52034,vehicles,suv,bike,crossclassified,5,3,2,vehicles,vehicles,0,0
41048,vehicles,door,window,crossclassified,5,5,0,home,home,0,0
36981,vehicles,motorcycle,toy,crossclassified,5,5,0,vehicles,home,0,0
40163,vehicles,wheel,motor,crossclassified,5,5,0,vehicles,vehicles,0,0
36765,vehicles,pickup truck,automobile,crossclassified,5,3,2,vehicles,vehicles,0,0
31810,vehicles,truck,trucked,crossclassified,5,5,0,vehicles,vehicles,0,0
53697,vehicles,building,window,crossclassified,5,3,2,buildings,home,0,0
33607,vehicles,raft,shirt,crossclassified,5,5,0,vehicles,clothing,0,0
34477,vehicles,airplane,earphone,crossclassified,5,5,0,vehicles,vehicles,0,0
34478,vehicles,plane,earphone,crossclassified,5,5,0,vehicles,vehicles,0,0
35649,vehicles,wheel,door,crossclassified,5,5,0,vehicles,home,0,0
37171,vehicles,field,horse,crossclassified,5,5,0,animals_plants,animals_plants,0,0
39973,vehicles,shirt,mirror,crossclassified,5,3,2,clothing,vehicles,0,0
37181,vehicles,grass,horse,crossclassified,5,5,0,animals_plants,animals_plants,0,0
37385,vehicles,woman,picture,crossclassified,5,5,0,people,home,0,0
37540,vehicles,van,vegetable,crossclassified,5,5,0,vehicles,food,0,0
37548,vehicles,truck,vegetable,crossclassified,5,5,0,vehicles,food,0,0
37791,vehicles,bicycle,moped,crossclassified,5,3,2,vehicles,vehicles,0,0
38972,vehicles,wheel,tow truck,crossclassified,5,3,2,vehicles,vehicles,0,0
53544,vehicles,canoe,t-shirt,crossclassified,5,4,1,vehicles,clothing,0,0
65857,vehicles,boat,marina,crossclassified,5,3,2,vehicles,vehicles,0,0
54077,vehicles,vehicle,board,crossclassified,5,5,0,vehicles,home,0,0
72198,vehicles,wheel,biplane,crossclassified,5,3,2,vehicles,vehicles,0,0
64614,vehicles,boat,wagon,crossclassified,5,5,0,vehicles,vehicles,0,0
64715,vehicles,mirror,class,crossclassified,5,5,0,vehicles,people,0,0
65347,vehicles,train,toy,crossclassified,5,5,0,vehicles,home,0,0
69150,vehicles,boat,tarp,crossclassified,5,5,0,vehicles,home,0,0
69156,vehicles,canopy,tarp,crossclassified,5,5,0,buildings,home,0,0
71602,vehicles,motorcycle,cover,crossclassified,5,5,0,vehicles,home,0,0
76971,vehicles,bus,tyre,crossclassified,5,5,0,vehicles,vehicles,0,0
64261,vehicles,scooter,cat,crossclassified,5,5,0,vehicles,animals_plants,0,0
80665,vehicles,truck,taxi,crossclassified,5,5,0,vehicles,vehicles,0,0
82418,vehicles,motor bike,tyre,crossclassified,5,5,0,vehicles,vehicles,0,0
82676,vehicles,mirror,handlebar,crossclassified,5,5,0,vehicles,vehicles,0,0
83507,vehicles,jet,complainer,crossclassified,5,5,0,vehicles,vehicles,0,0
85904,vehicles,umbrella,trolley,crossclassified,5,5,0,buildings,vehicles,0,0
31529,vehicles,train,windows,crossclassified,5,5,0,vehicles,vehicles,0,0
64594,vehicles,truck,stairs,crossclassified,5,5,0,vehicles,buildings,0,0
64247,vehicles,bottle,suitcase,crossclassified,5,5,0,home,home,0,0
54279,vehicles,wheel,minivan,crossclassified,5,5,0,vehicles,vehicles,0,0
58985,vehicles,t-shirt,pant,crossclassified,5,3,2,clothing,people,0,0
54388,vehicles,truck,antique,crossclassified,5,5,0,vehicles,home,0,0
55740,vehicles,mirror,railing,crossclassified,5,5,0,vehicles,buildings,0,0
55857,vehicles,car,sidewalk,crossclassified,5,5,0,vehicles,buildings,0,0
56089,vehicles,policeman,bike,crossclassified,5,3,2,vehicles,vehicles,0,0
56102,vehicles,bike,person,crossclassified,5,3,2,vehicles,people,0,0
58537,vehicles,vehicle,hydrant,crossclassified,5,3,2,vehicles,clothing,0,0
59350,vehicles,train,glass,crossclassified,5,5,0,vehicles,home,0,0
64243,vehicles,train,bottle,crossclassified,5,5,0,vehicles,home,0,0
59369,vehicles,boat,cow,crossclassified,5,5,0,vehicles,animals_plants,0,0
61039,vehicles,vehicle,flight,crossclassified,5,4,1,vehicles,vehicles,0,0
61521,vehicles,helicopter,bike,crossclassified,5,5,0,vehicles,vehicles,0,0
61522,vehicles,airplane,bike,crossclassified,5,3,2,vehicles,vehicles,0,0
62524,vehicles,wheel,buggy,crossclassified,5,3,2,vehicles,vehicles,0,0
62534,vehicles,wagon,buggy,crossclassified,5,5,0,vehicles,vehicles,0,0
31573,vehicles,canoe,shirt,crossclassified,5,4,1,vehicles,clothing,0,0
12247,vehicles,scooter,light,crossclassified,5,5,0,vehicles,home,0,0
31520,vehicles,motorcycle,fence,crossclassified,5,4,1,vehicles,buildings,0,0
11436,vehicles,plane,bag,crossclassified,5,5,0,vehicles,people,0,0
9142,vehicles,ship,pul,crossclassified,5,4,1,vehicles,vehicles,0,0
9624,vehicles,wheel,fire engine,crossclassified,5,4,1,vehicles,vehicles,0,0
10502,vehicles,van,woman,crossclassified,5,5,0,vehicles,people,0,0
10630,vehicles,wheel,delivery truck,crossclassified,5,5,0,vehicles,vehicles,0,0
10891,vehicles,wheel,chopper,crossclassified,5,5,0,vehicles,vehicles,0,0
11062,vehicles,ship,harbor,crossclassified,5,4,1,vehicles,vehicles,0,0
11437,vehicles,airplane,bag,crossclassified,5,5,0,vehicles,people,0,0
8631,vehicles,train,tank,crossclassified,5,5,0,vehicles,home,0,0
11690,vehicles,sailboat,yacht,crossclassified,5,5,0,vehicles,vehicles,0,0
12301,vehicles,van,helmet,crossclassified,5,5,0,vehicles,people,0,0
12304,vehicles,truck,helmet,crossclassified,5,5,0,vehicles,people,0,0
13874,vehicles,airplane,ladder,crossclassified,5,5,0,vehicles,buildings,0,0
14814,vehicles,caboose,boxcar,crossclassified,5,4,1,vehicles,vehicles,0,0
15005,vehicles,dog,ship,crossclassified,5,5,0,animals_plants,vehicles,0,0
8674,vehicles,train,headlight,crossclassified,5,5,0,vehicles,vehicles,0,0
8163,vehicles,bike,vesta,crossclassified,5,5,0,vehicles,vehicles,0,0
15022,vehicles,dog,car mirror,crossclassified,5,5,0,animals_plants,vehicles,0,0
5996,vehicles,woman,t-shirt,crossclassified,5,5,0,people,clothing,0,0
31513,vehicles,mirror,building,crossclassified,5,3,2,vehicles,buildings,0,0
